Entity,Code,Year, Ratio of exports and imports to GDP (%) (PWT 9.1 (2019))
Iraq,IRQ,1991,80.058258
Iraq,IRQ,1992,38.941608
Iraq,IRQ,1993,45.502724
Iraq,IRQ,1994,38.922333
Iraq,IRQ,1995,40.859417
Iraq,IRQ,1996,112.32391
Iraq,IRQ,1997,163.46292
Iraq,IRQ,1998,164.44334
Iraq,IRQ,1999,162.95268
Iraq,IRQ,2000,155.50931
Iraq,IRQ,2001,153.56493
Iraq,IRQ,2002,143.97589
Iraq,IRQ,2003,221.91873
Iraq,IRQ,2004,168.18036
Iraq,IRQ,2005,159.42191
Iraq,IRQ,2006,106.50723
Iraq,IRQ,2007,87.869041
Iraq,IRQ,2008,98.017761
Iraq,IRQ,2009,92.881248
Iraq,IRQ,2010,86.911514
Iraq,IRQ,2011,85.141228
Iraq,IRQ,2012,86.311005
Iraq,IRQ,2013,76.364708
Iraq,IRQ,2014,74.340546
Iraq,IRQ,2015,71.946228
Iraq,IRQ,2016,55.298183
Iraq,IRQ,2017,57.69659
Ireland,IRL,1950,68.329796
Ireland,IRL,1951,79.20401
Ireland,IRL,1952,67.213531
Ireland,IRL,1953,64.507332
Ireland,IRL,1954,63.244869
Ireland,IRL,1955,64.698494
Ireland,IRL,1956,58.955715
Ireland,IRL,1957,60.786568
Ireland,IRL,1958,60.940479
Ireland,IRL,1959,60.544079
Ireland,IRL,1960,62.515919
Ireland,IRL,1961,67.381119
Ireland,IRL,1962,64.466888
Ireland,IRL,1963,67.370224
Ireland,IRL,1964,67.412506
Ireland,IRL,1965,71.348251
Ireland,IRL,1966,72.908768
Ireland,IRL,1967,71.439705
Ireland,IRL,1968,76.3041
Ireland,IRL,1969,75.974358
Ireland,IRL,1970,74.33699
Ireland,IRL,1971,72.117477
Ireland,IRL,1972,67.548286
Ireland,IRL,1973,75.14566
Ireland,IRL,1974,90.568222
Ireland,IRL,1975,82.947357
Ireland,IRL,1976,91.129303
Ireland,IRL,1977,97.882637
Ireland,IRL,1978,99.592911
Ireland,IRL,1979,105.1732
Ireland,IRL,1980,102.18075
Ireland,IRL,1981,100.85381
Ireland,IRL,1982,93.857262
Ireland,IRL,1983,97.619568
Ireland,IRL,1984,108.17592
Ireland,IRL,1985,107.63247
Ireland,IRL,1986,97.009308
Ireland,IRL,1987,100.62371
Ireland,IRL,1988,105.09257
Ireland,IRL,1989,112.33081
Ireland,IRL,1990,104.90382
Ireland,IRL,1991,106.31291
Ireland,IRL,1992,109.41444
Ireland,IRL,1993,116.46323
Ireland,IRL,1994,126.33762
Ireland,IRL,1995,135.94035
Ireland,IRL,1996,138.70375
Ireland,IRL,1997,142.3219
Ireland,IRL,1998,157.97795
Ireland,IRL,1999,160.14398
Ireland,IRL,2000,175.14001
Ireland,IRL,2001,175.02785
Ireland,IRL,2002,163.76595
Ireland,IRL,2003,146.55269
Ireland,IRL,2004,146.69656
Ireland,IRL,2005,148.27988
Ireland,IRL,2006,149.95895
Ireland,IRL,2007,153.29367
Ireland,IRL,2008,159.62515
Ireland,IRL,2009,172.99873
Ireland,IRL,2010,189.43425
Ireland,IRL,2011,188.41035
Ireland,IRL,2012,191.42712
Ireland,IRL,2013,188.24796
Ireland,IRL,2014,201.49942
Ireland,IRL,2015,215.43767
Ireland,IRL,2016,224.75531
Ireland,IRL,2017,209.38545
Israel,ISR,1950,25.096895
Israel,ISR,1951,21.421051
Israel,ISR,1952,33.302128
Israel,ISR,1953,36.171993
Israel,ISR,1954,40.400383
Israel,ISR,1955,40.295406
Israel,ISR,1956,41.812332
Israel,ISR,1957,38.986549
Israel,ISR,1958,35.090038
Israel,ISR,1959,33.354561
Israel,ISR,1960,35.880348
Israel,ISR,1961,35.625587
Israel,ISR,1962,53.817036
Israel,ISR,1963,53.146473
Israel,ISR,1964,51.824337
Israel,ISR,1965,46.37846
Israel,ISR,1966,45.647415
Israel,ISR,1967,50.266113
Israel,ISR,1968,61.395748
Israel,ISR,1969,60.968433
Israel,ISR,1970,62.019398
Israel,ISR,1971,62.77858
Israel,ISR,1972,59.604332
Israel,ISR,1973,68.891563
Israel,ISR,1974,65.167938
Israel,ISR,1975,70.85836
Israel,ISR,1976,71.695953
Israel,ISR,1977,75.044701
Israel,ISR,1978,91.580544
Israel,ISR,1979,84.369591
Israel,ISR,1980,85.192482
Israel,ISR,1981,84.504578
Israel,ISR,1982,73.776909
Israel,ISR,1983,67.701813
Israel,ISR,1984,74.864067
Israel,ISR,1985,80.618538
Israel,ISR,1986,70.64782
Israel,ISR,1987,73.541748
Israel,ISR,1988,64.191216
Israel,ISR,1989,67.018044
Israel,ISR,1990,64.880356
Israel,ISR,1991,59.350666
Israel,ISR,1992,58.493195
Israel,ISR,1993,63.928753
Israel,ISR,1994,63.688435
Israel,ISR,1995,62.805984
Israel,ISR,1996,61.343224
Israel,ISR,1997,60.513199
Israel,ISR,1998,59.814575
Israel,ISR,1999,67.885666
Israel,ISR,2000,71.285591
Israel,ISR,2001,65.035683
Israel,ISR,2002,68.731537
Israel,ISR,2003,70.105965
Israel,ISR,2004,78.240204
Israel,ISR,2005,81.727386
Israel,ISR,2006,81.450279
Israel,ISR,2007,81.942268
Israel,ISR,2008,77.628227
Israel,ISR,2009,64.028549
Israel,ISR,2010,67.89946
Israel,ISR,2011,71.479752
Israel,ISR,2012,71.97892
Israel,ISR,2013,65.516281
Israel,ISR,2014,62.947052
Israel,ISR,2015,59.402233
Israel,ISR,2016,58.021816
Israel,ISR,2017,56.801434
Italy,ITA,1950,18.929399
Italy,ITA,1951,22.19652
Italy,ITA,1952,20.706648
Italy,ITA,1953,20.730482
Italy,ITA,1954,20.039988
Italy,ITA,1955,20.53371
Italy,ITA,1956,21.716944
Italy,ITA,1957,24.111979
Italy,ITA,1958,21.646173
Italy,ITA,1959,21.960865
Italy,ITA,1960,26.015184
Italy,ITA,1961,26.322195
Italy,ITA,1962,26.54583
Italy,ITA,1963,27.181398
Italy,ITA,1964,26.198826
Italy,ITA,1965,27.125584
Italy,ITA,1966,28.444458
Italy,ITA,1967,28.7008
Italy,ITA,1968,29.276472
Italy,ITA,1969,31.195866
Italy,ITA,1970,30.191257
Italy,ITA,1971,30.489443
Italy,ITA,1972,31.920538
Italy,ITA,1973,34.169147
Italy,ITA,1974,40.927971
Italy,ITA,1975,37.515266
Italy,ITA,1976,41.318554
Italy,ITA,1977,41.937954
Italy,ITA,1978,41.394981
Italy,ITA,1979,43.844658
Italy,ITA,1980,43.104446
Italy,ITA,1981,45.420952
Italy,ITA,1982,43.641792
Italy,ITA,1983,40.313099
Italy,ITA,1984,42.565918
Italy,ITA,1985,42.768024
Italy,ITA,1986,36.274429
Italy,ITA,1987,35.671803
Italy,ITA,1988,35.218891
Italy,ITA,1989,37.166519
Italy,ITA,1990,36.433266
Italy,ITA,1991,33.982449
Italy,ITA,1992,35.020897
Italy,ITA,1993,37.875301
Italy,ITA,1994,40.579388
Italy,ITA,1995,45.824982
Italy,ITA,1996,42.982834
Italy,ITA,1997,44.681751
Italy,ITA,1998,45.209984
Italy,ITA,1999,44.725174
Italy,ITA,2000,50.474518
Italy,ITA,2001,50.208218
Italy,ITA,2002,48.198418
Italy,ITA,2003,46.268642
Italy,ITA,2004,47.54364
Italy,ITA,2005,49.413815
Italy,ITA,2006,53.292282
Italy,ITA,2007,55.21365
Italy,ITA,2008,54.71801
Italy,ITA,2009,45.609116
Italy,ITA,2010,52.345596
Italy,ITA,2011,55.582989
Italy,ITA,2012,56.184883
Italy,ITA,2013,55.466591
Italy,ITA,2014,55.759773
Italy,ITA,2015,56.931309
Italy,ITA,2016,56.048725
Italy,ITA,2017,59.361107
Jamaica,JAM,1953,43.573963
Jamaica,JAM,1954,45.018669
Jamaica,JAM,1955,44.709244
Jamaica,JAM,1956,43.448795
Jamaica,JAM,1957,44.314163
Jamaica,JAM,1958,43.276035
Jamaica,JAM,1959,47.85228
Jamaica,JAM,1960,51.717228
Jamaica,JAM,1961,49.841766
Jamaica,JAM,1962,49.56155
Jamaica,JAM,1963,49.969421
Jamaica,JAM,1964,52.484219
Jamaica,JAM,1965,51.006641
Jamaica,JAM,1966,53.857716
Jamaica,JAM,1967,53.270481
Jamaica,JAM,1968,57.233063
Jamaica,JAM,1969,58.03788
Jamaica,JAM,1970,51.291954
Jamaica,JAM,1971,54.077625
Jamaica,JAM,1972,53.309433
Jamaica,JAM,1973,52.080639
Jamaica,JAM,1974,58.442513
Jamaica,JAM,1975,57.91357
Jamaica,JAM,1976,47.904938
Jamaica,JAM,1977,46.764641
Jamaica,JAM,1978,60.653152
Jamaica,JAM,1979,71.158997
Jamaica,JAM,1980,75.446938
Jamaica,JAM,1981,75.458199
Jamaica,JAM,1982,62.93066
Jamaica,JAM,1983,62.22522
Jamaica,JAM,1984,81.425255
Jamaica,JAM,1985,91.335464
Jamaica,JAM,1986,75.362343
Jamaica,JAM,1987,73.464371
Jamaica,JAM,1988,71.545212
Jamaica,JAM,1989,74.79084
Jamaica,JAM,1990,78.253685
Jamaica,JAM,1991,79.883949
Jamaica,JAM,1992,94.958069
Jamaica,JAM,1993,82.842133
Jamaica,JAM,1994,111.40668
Jamaica,JAM,1995,107.65181
Jamaica,JAM,1996,97.724236
Jamaica,JAM,1997,88.984825
Jamaica,JAM,1998,84.474991
Jamaica,JAM,1999,84.23175
Jamaica,JAM,2000,89.513084
Jamaica,JAM,2001,84.827797
Jamaica,JAM,2002,81.846733
Jamaica,JAM,2003,88.150497
Jamaica,JAM,2004,89.318169
Jamaica,JAM,2005,90.487946
Jamaica,JAM,2006,100.74558
Jamaica,JAM,2007,101.24451
Jamaica,JAM,2008,113.57732
Jamaica,JAM,2009,86.885216
Jamaica,JAM,2010,80.927063
Jamaica,JAM,2011,83.850281
Jamaica,JAM,2012,82.077446
Jamaica,JAM,2013,83.326836
Jamaica,JAM,2014,84.750107
Jamaica,JAM,2015,76.114899
Jamaica,JAM,2016,75.929924
Jamaica,JAM,2017,82.570099
Japan,JPN,1950,18.436525
Japan,JPN,1951,25.691711
Japan,JPN,1952,22.909719
Japan,JPN,1953,22.153568
Japan,JPN,1954,20.896101
Japan,JPN,1955,20.672558
Japan,JPN,1956,23.500595
Japan,JPN,1957,24.661688
Japan,JPN,1958,19.827694
Japan,JPN,1959,20.561983
Japan,JPN,1960,20.172199
Japan,JPN,1961,19.378851
Japan,JPN,1962,17.973829
Japan,JPN,1963,18.160973
Japan,JPN,1964,18.418674
Japan,JPN,1965,18.863808
Japan,JPN,1966,18.822149
Japan,JPN,1967,18.338371
Japan,JPN,1968,18.357887
Japan,JPN,1969,18.749733
Japan,JPN,1970,19.566145
Japan,JPN,1971,19.918118
Japan,JPN,1972,18.145164
Japan,JPN,1973,19.298132
Japan,JPN,1974,26.904356
Japan,JPN,1975,24.597971
Japan,JPN,1976,25.326262
Japan,JPN,1977,23.629086
Japan,JPN,1978,19.727308
Japan,JPN,1979,23.144075
Japan,JPN,1980,27.227762
Japan,JPN,1981,27.628839
Japan,JPN,1982,27.293213
Japan,JPN,1983,25.060116
Japan,JPN,1984,26.340584
Japan,JPN,1985,24.595999
Japan,JPN,1986,18.151091
Japan,JPN,1987,17.106365
Japan,JPN,1988,17.185389
Japan,JPN,1989,18.872213
Japan,JPN,1990,19.662748
Japan,JPN,1991,18.073942
Japan,JPN,1992,17.329803
Japan,JPN,1993,16.013878
Japan,JPN,1994,16.104473
Japan,JPN,1995,16.679482
Japan,JPN,1996,18.5245
Japan,JPN,1997,20.040739
Japan,JPN,1998,19.232021
Japan,JPN,1999,18.348961
Japan,JPN,2000,19.819654
Japan,JPN,2001,19.798128
Japan,JPN,2002,20.68561
Japan,JPN,2003,21.58313
Japan,JPN,2004,23.922356
Japan,JPN,2005,26.515495
Japan,JPN,2006,30.331779
Japan,JPN,2007,33.093887
Japan,JPN,2008,34.399017
Japan,JPN,2009,24.490898
Japan,JPN,2010,28.613008
Japan,JPN,2011,30.393003
Japan,JPN,2012,30.636124
Japan,JPN,2013,34.147522
Japan,JPN,2014,37.545769
Japan,JPN,2015,35.596401
Japan,JPN,2016,31.266581
Japan,JPN,2017,34.396748
Jordan,JOR,1954,51.394791
Jordan,JOR,1955,75.424911
Jordan,JOR,1956,51.926361
Jordan,JOR,1957,64.528419
Jordan,JOR,1958,60.594666
Jordan,JOR,1959,65.721718
Jordan,JOR,1960,59.026344
Jordan,JOR,1961,57.867928
Jordan,JOR,1962,58.737461
Jordan,JOR,1963,66.581512
Jordan,JOR,1964,54.574429
Jordan,JOR,1965,56.215931
Jordan,JOR,1966,67.288658
Jordan,JOR,1967,43.130573
Jordan,JOR,1968,41.057648
Jordan,JOR,1969,54.813244
Jordan,JOR,1970,44.276985
Jordan,JOR,1971,46.855087
Jordan,JOR,1972,61.18108
Jordan,JOR,1973,70.882332
Jordan,JOR,1974,91.626862
Jordan,JOR,1975,107.14683
Jordan,JOR,1976,116.78838
Jordan,JOR,1977,120.42319
Jordan,JOR,1978,110.72895
Jordan,JOR,1979,124.39464
Jordan,JOR,1980,119.23688
Jordan,JOR,1981,142.48247
Jordan,JOR,1982,135.28304
Jordan,JOR,1983,118.70587
Jordan,JOR,1984,118.77479
Jordan,JOR,1985,112.77532
Jordan,JOR,1986,84.526192
Jordan,JOR,1987,93.795456
Jordan,JOR,1988,112.05418
Jordan,JOR,1989,133.29874
Jordan,JOR,1990,154.44879
Jordan,JOR,1991,142.08507
Jordan,JOR,1992,132.36594
Jordan,JOR,1993,131.44362
Jordan,JOR,1994,119.18855
Jordan,JOR,1995,124.45817
Jordan,JOR,1996,130.89114
Jordan,JOR,1997,120.73008
Jordan,JOR,1998,109.05907
Jordan,JOR,1999,104.49028
Jordan,JOR,2000,110.13703
Jordan,JOR,2001,109.10921
Jordan,JOR,2002,113.93437
Jordan,JOR,2003,115.6002
Jordan,JOR,2004,134.41591
Jordan,JOR,2005,146.58441
Jordan,JOR,2006,141.50447
Jordan,JOR,2007,145.71533
Jordan,JOR,2008,143.80815
Jordan,JOR,2009,114.93596
Jordan,JOR,2010,116.86913
Jordan,JOR,2011,121.23114
Jordan,JOR,2012,120.51946
Jordan,JOR,2013,114.22556
Jordan,JOR,2014,112.37034
Jordan,JOR,2015,97.028847
Jordan,JOR,2016,90.053978
Jordan,JOR,2017,92.604889
Kazakhstan,KAZ,1990,38.220821
Kazakhstan,KAZ,1991,73.085991
Kazakhstan,KAZ,1992,166.49933
Kazakhstan,KAZ,1993,84.634529
Kazakhstan,KAZ,1994,84.18174
Kazakhstan,KAZ,1995,82.522408
Kazakhstan,KAZ,1996,71.273575
Kazakhstan,KAZ,1997,72.35955
Kazakhstan,KAZ,1998,65.204178
Kazakhstan,KAZ,1999,82.579155
Kazakhstan,KAZ,2000,105.6997
Kazakhstan,KAZ,2001,92.849068
Kazakhstan,KAZ,2002,94.0317
Kazakhstan,KAZ,2003,91.463341
Kazakhstan,KAZ,2004,96.409203
Kazakhstan,KAZ,2005,97.762505
Kazakhstan,KAZ,2006,91.453529
Kazakhstan,KAZ,2007,92.161636
Kazakhstan,KAZ,2008,94.2948
Kazakhstan,KAZ,2009,75.766068
Kazakhstan,KAZ,2010,74.138275
Kazakhstan,KAZ,2011,73.117851
Kazakhstan,KAZ,2012,73.723732
Kazakhstan,KAZ,2013,65.407608
Kazakhstan,KAZ,2014,64.972038
Kazakhstan,KAZ,2015,53.049728
Kazakhstan,KAZ,2016,60.3116
Kazakhstan,KAZ,2017,61.945015
Kenya,KEN,1950,41.860538
Kenya,KEN,1951,48.329914
Kenya,KEN,1952,51.482666
Kenya,KEN,1953,44.244202
Kenya,KEN,1954,41.506195
Kenya,KEN,1955,43.530895
Kenya,KEN,1956,42.807026
Kenya,KEN,1957,40.69389
Kenya,KEN,1958,37.777012
Kenya,KEN,1959,37.787926
Kenya,KEN,1960,39.383575
Kenya,KEN,1961,38.785904
Kenya,KEN,1962,37.687519
Kenya,KEN,1963,36.894909
Kenya,KEN,1964,38.165802
Kenya,KEN,1965,37.638905
Kenya,KEN,1966,39.034229
Kenya,KEN,1967,35.586418
Kenya,KEN,1968,36.287415
Kenya,KEN,1969,35.757565
Kenya,KEN,1970,37.963127
Kenya,KEN,1971,40.120926
Kenya,KEN,1972,36.636761
Kenya,KEN,1973,37.443214
Kenya,KEN,1974,49.612926
Kenya,KEN,1975,42.782993
Kenya,KEN,1976,42.693249
Kenya,KEN,1977,44.238483
Kenya,KEN,1978,44.889091
Kenya,KEN,1979,39.018429
Kenya,KEN,1980,45.620937
Kenya,KEN,1981,40.540329
Kenya,KEN,1982,35.613556
Kenya,KEN,1983,33.455029
Kenya,KEN,1984,35.67717
Kenya,KEN,1985,34.222557
Kenya,KEN,1986,34.112911
Kenya,KEN,1987,31.715849
Kenya,KEN,1988,32.551647
Kenya,KEN,1989,35.673187
Kenya,KEN,1990,38.20694
Kenya,KEN,1991,37.11412
Kenya,KEN,1992,35.795742
Kenya,KEN,1993,52.527733
Kenya,KEN,1994,47.770088
Kenya,KEN,1995,47.448669
Kenya,KEN,1996,46.119919
Kenya,KEN,1997,44.08614
Kenya,KEN,1998,40.607258
Kenya,KEN,1999,40.755676
Kenya,KEN,2000,44.915466
Kenya,KEN,2001,47.622139
Kenya,KEN,2002,45.846504
Kenya,KEN,2003,45.789555
Kenya,KEN,2004,51.491604
Kenya,KEN,2005,55.212017
Kenya,KEN,2006,55.234928
Kenya,KEN,2007,53.892891
Kenya,KEN,2008,57.575802
Kenya,KEN,2009,50.862534
Kenya,KEN,2010,54.227474
Kenya,KEN,2011,60.448669
Kenya,KEN,2012,55.222099
Kenya,KEN,2013,51.284
Kenya,KEN,2014,51.298306
Kenya,KEN,2015,44.211319
Kenya,KEN,2016,36.751369
Kenya,KEN,2017,39.39991
Kiribati,KIR,1970,90.196854
Kiribati,KIR,1971,90.957176
Kiribati,KIR,1972,86.674675
Kiribati,KIR,1973,92.958694
Kiribati,KIR,1974,93.238167
Kiribati,KIR,1975,93.821167
Kiribati,KIR,1976,95.24437
Kiribati,KIR,1977,97.604347
Kiribati,KIR,1978,101.01522
Kiribati,KIR,1979,114.28572
Kiribati,KIR,1980,118.18181
Kiribati,KIR,1981,152.36246
Kiribati,KIR,1982,125.52923
Kiribati,KIR,1983,113.79552
Kiribati,KIR,1984,145.002
Kiribati,KIR,1985,147.02217
Kiribati,KIR,1986,144.17261
Kiribati,KIR,1987,129.01753
Kiribati,KIR,1988,132.18747
Kiribati,KIR,1989,143.24506
Kiribati,KIR,1990,158.87476
Kiribati,KIR,1991,93.378342
Kiribati,KIR,1992,86.291039
Kiribati,KIR,1993,75.463661
Kiribati,KIR,1994,86.122276
Kiribati,KIR,1995,83.520142
Kiribati,KIR,1996,84.287956
Kiribati,KIR,1997,82.102684
Kiribati,KIR,1998,76.161461
Kiribati,KIR,1999,64.885223
Kiribati,KIR,2000,105.45549
Kiribati,KIR,2001,114.40032
Kiribati,KIR,2002,132.19075
Kiribati,KIR,2003,113.65051
Kiribati,KIR,2004,107.30634
Kiribati,KIR,2005,125.5871
Kiribati,KIR,2006,100.67871
Kiribati,KIR,2007,104.04512
Kiribati,KIR,2008,103.36858
Kiribati,KIR,2009,101.5518
Kiribati,KIR,2010,90.819786
Kiribati,KIR,2011,100.7625
Kiribati,KIR,2012,104.66283
Kiribati,KIR,2013,101.34637
Kiribati,KIR,2014,119.21804
Kiribati,KIR,2015,113.22689
Kiribati,KIR,2016,106.70746
Kiribati,KIR,2017,105.56236
Kuwait,KWT,1970,84.015594
Kuwait,KWT,1971,85.021713
Kuwait,KWT,1972,89.336983
Kuwait,KWT,1973,94.19838
Kuwait,KWT,1974,98.819519
Kuwait,KWT,1975,106.54233
Kuwait,KWT,1976,110.58395
Kuwait,KWT,1977,115.44916
Kuwait,KWT,1978,110.41276
Kuwait,KWT,1979,106.78362
Kuwait,KWT,1980,111.43777
Kuwait,KWT,1981,105.92413
Kuwait,KWT,1982,104.89218
Kuwait,KWT,1983,106.8716
Kuwait,KWT,1984,104.74709
Kuwait,KWT,1985,96.418602
Kuwait,KWT,1986,94.195656
Kuwait,KWT,1987,89.667892
Kuwait,KWT,1988,90.50753
Kuwait,KWT,1989,93.770126
Kuwait,KWT,1990,102.60886
Kuwait,KWT,1991,267.39063
Kuwait,KWT,1992,94.69619
Kuwait,KWT,1993,92.048126
Kuwait,KWT,1994,92.831978
Kuwait,KWT,1995,96.567825
Kuwait,KWT,1996,91.473114
Kuwait,KWT,1997,92.440536
Kuwait,KWT,1998,94.953842
Kuwait,KWT,1999,85.365318
Kuwait,KWT,2000,86.620567
Kuwait,KWT,2001,86.850471
Kuwait,KWT,2002,81.225189
Kuwait,KWT,2003,86.556389
Kuwait,KWT,2004,89.301216
Kuwait,KWT,2005,92.243462
Kuwait,KWT,2006,89.711571
Kuwait,KWT,2007,91.731377
Kuwait,KWT,2008,92.682991
Kuwait,KWT,2009,88.811646
Kuwait,KWT,2010,97.028328
Kuwait,KWT,2011,99.115547
Kuwait,KWT,2012,101.01186
Kuwait,KWT,2013,97.606094
Kuwait,KWT,2014,100.03674
Kuwait,KWT,2015,98.699982
Kuwait,KWT,2016,96.157669
Kuwait,KWT,2017,98.443497
Kyrgyzstan,KGZ,1990,78.738319
Kyrgyzstan,KGZ,1991,72
Kyrgyzstan,KGZ,1992,83.191689
Kyrgyzstan,KGZ,1993,74.706329
Kyrgyzstan,KGZ,1994,73.8302
Kyrgyzstan,KGZ,1995,71.824265
Kyrgyzstan,KGZ,1996,87.295776
Kyrgyzstan,KGZ,1997,84.477127
Kyrgyzstan,KGZ,1998,94.509293
Kyrgyzstan,KGZ,1999,99.199493
Kyrgyzstan,KGZ,2000,89.430649
Kyrgyzstan,KGZ,2001,73.747116
Kyrgyzstan,KGZ,2002,82.920837
Kyrgyzstan,KGZ,2003,83.932587
Kyrgyzstan,KGZ,2004,93.815727
Kyrgyzstan,KGZ,2005,95.084
Kyrgyzstan,KGZ,2006,120.74998
Kyrgyzstan,KGZ,2007,137.05838
Kyrgyzstan,KGZ,2008,146.10608
Kyrgyzstan,KGZ,2009,133.37915
Kyrgyzstan,KGZ,2010,133.23285
Kyrgyzstan,KGZ,2011,136.17984
Kyrgyzstan,KGZ,2012,139.67584
Kyrgyzstan,KGZ,2013,134.02679
Kyrgyzstan,KGZ,2014,125.12617
Kyrgyzstan,KGZ,2015,110.96157
Kyrgyzstan,KGZ,2016,105.82358
Kyrgyzstan,KGZ,2017,102.20636
Laos,LAO,1970,14.699729
Laos,LAO,1971,14.669284
Laos,LAO,1972,14.65351
Laos,LAO,1973,14.790333
Laos,LAO,1974,14.727441
Laos,LAO,1975,14.658082
Laos,LAO,1976,14.517058
Laos,LAO,1977,14.574637
Laos,LAO,1978,15.474443
Laos,LAO,1979,14.412984
Laos,LAO,1980,14.31129
Laos,LAO,1981,13.811935
Laos,LAO,1982,14.862537
Laos,LAO,1983,19.973465
Laos,LAO,1984,9.105691
Laos,LAO,1985,13.802818
Laos,LAO,1986,11.315166
Laos,LAO,1987,20.115545
Laos,LAO,1988,45.528107
Laos,LAO,1989,44.126831
Laos,LAO,1990,35.84721
Laos,LAO,1991,38.182323
Laos,LAO,1992,44.13076
Laos,LAO,1993,52.628811
Laos,LAO,1994,64.809273
Laos,LAO,1995,60.554466
Laos,LAO,1996,63.757172
Laos,LAO,1997,65.156967
Laos,LAO,1998,84.269539
Laos,LAO,1999,80.058456
Laos,LAO,2000,74.310341
Laos,LAO,2001,66.29808
Laos,LAO,2002,62.458572
Laos,LAO,2003,50.9645
Laos,LAO,2004,54.221241
Laos,LAO,2005,64.779442
Laos,LAO,2006,78.481445
Laos,LAO,2007,73.197243
Laos,LAO,2008,77.738724
Laos,LAO,2009,74.08535
Laos,LAO,2010,82.569641
Laos,LAO,2011,91.777649
Laos,LAO,2012,98.18512
Laos,LAO,2013,98.179146
Laos,LAO,2014,99.059738
Laos,LAO,2015,85.798622
Laos,LAO,2016,75.09182
Laos,LAO,2017,75.826515
Latvia,LVA,1990,82.881126
Latvia,LVA,1991,51.674629
Latvia,LVA,1992,130.81465
Latvia,LVA,1993,111.00262
Latvia,LVA,1994,77.733276
Latvia,LVA,1995,73.92054
Latvia,LVA,1996,89.969543
Latvia,LVA,1997,88.510895
Latvia,LVA,1998,90.479187
Latvia,LVA,1999,79.903702
Latvia,LVA,2000,81.752739
Latvia,LVA,2001,86.494156
Latvia,LVA,2002,83.298164
Latvia,LVA,2003,84.780312
Latvia,LVA,2004,93.713623
Latvia,LVA,2005,100.83364
Latvia,LVA,2006,100.61834
Latvia,LVA,2007,95.92308
Latvia,LVA,2008,92.001511
Latvia,LVA,2009,86.826385
Latvia,LVA,2010,108.78888
Latvia,LVA,2011,120.61102
Latvia,LVA,2012,127.06587
Latvia,LVA,2013,124.15804
Latvia,LVA,2014,122.927
Latvia,LVA,2015,121.31805
Latvia,LVA,2016,118.80371
Latvia,LVA,2017,122.09811
Lebanon,LBN,1970,62.597618
Lebanon,LBN,1971,66.697533
Lebanon,LBN,1972,70.793404
Lebanon,LBN,1973,74.165848
Lebanon,LBN,1974,54.374878
Lebanon,LBN,1975,54.100098
Lebanon,LBN,1976,65.18663
Lebanon,LBN,1977,69.548782
Lebanon,LBN,1978,76.372314
Lebanon,LBN,1979,102.38565
Lebanon,LBN,1980,110.97144
Lebanon,LBN,1981,106.03571
Lebanon,LBN,1982,156.99658
Lebanon,LBN,1983,80.578476
Lebanon,LBN,1984,92.65229
Lebanon,LBN,1985,91.974556
Lebanon,LBN,1986,70.152649
Lebanon,LBN,1987,120.09299
Lebanon,LBN,1988,122.47762
Lebanon,LBN,1989,113.35538
Lebanon,LBN,1990,113.34354
Lebanon,LBN,1991,96.51754
Lebanon,LBN,1992,66.022133
Lebanon,LBN,1993,65.925461
Lebanon,LBN,1994,66.710846
Lebanon,LBN,1995,69.149986
Lebanon,LBN,1996,67.747253
Lebanon,LBN,1997,61.901363
Lebanon,LBN,1998,54.71278
Lebanon,LBN,1999,50.80611
Lebanon,LBN,2000,50.63929
Lebanon,LBN,2001,56.134922
Lebanon,LBN,2002,51.906376
Lebanon,LBN,2003,54.454792
Lebanon,LBN,2004,91.82962
Lebanon,LBN,2005,93.622398
Lebanon,LBN,2006,91.704208
Lebanon,LBN,2007,98.511269
Lebanon,LBN,2008,106.95501
Lebanon,LBN,2009,90.903496
Lebanon,LBN,2010,96.028786
Lebanon,LBN,2011,101.12525
Lebanon,LBN,2012,94.667137
Lebanon,LBN,2013,89.269402
Lebanon,LBN,2014,81.917313
Lebanon,LBN,2015,74.119621
Lebanon,LBN,2016,72.010986
Lebanon,LBN,2017,72.493706
Lesotho,LSO,1960,39.961117
Lesotho,LSO,1961,46.258347
Lesotho,LSO,1962,49.579342
Lesotho,LSO,1963,52.459164
Lesotho,LSO,1964,51.795681
Lesotho,LSO,1965,54.969902
Lesotho,LSO,1966,53.974415
Lesotho,LSO,1967,50.071255
Lesotho,LSO,1968,49.79562
Lesotho,LSO,1969,49.344807
Lesotho,LSO,1970,52.217411
Lesotho,LSO,1971,68.267441
Lesotho,LSO,1972,77.16333
Lesotho,LSO,1973,74.72818
Lesotho,LSO,1974,89.968246
Lesotho,LSO,1975,112.42487
Lesotho,LSO,1976,148.638
Lesotho,LSO,1977,118.10807
Lesotho,LSO,1978,101.33881
Lesotho,LSO,1979,137.35114
Lesotho,LSO,1980,137.25098
Lesotho,LSO,1981,141.82072
Lesotho,LSO,1982,147.92519
Lesotho,LSO,1983,154.29742
Lesotho,LSO,1984,157.2413
Lesotho,LSO,1985,147.22452
Lesotho,LSO,1986,140.83855
Lesotho,LSO,1987,143.39893
Lesotho,LSO,1988,156.24327
Lesotho,LSO,1989,155.45494
Lesotho,LSO,1990,150.67537
Lesotho,LSO,1991,158.97478
