country,isocode,year,POP,cgdp,cg,ci
Jordan,JOR,1974,1737.593,889.63656187,12.579771355,37.556138846
Jordan,JOR,1975,1802.96,939.7390348,10.68950146,38.62443204
Jordan,JOR,1976,1869.657,1135.8216268,10.709000103,47.530208378
Jordan,JOR,1977,1937.652,1391.0865346,8.4491170799,53.150590901
Jordan,JOR,1978,2006.908,1566.1422459,9.4244305744,45.500364931
Jordan,JOR,1979,2077.386,2084.0722937,11.1537671,44.410731013
Jordan,JOR,1980,2162.78,2523.4646808,9.1651943862,49.265914883
Jordan,JOR,1981,2253.772,3115.4819667,9.8592788625,60.307765198
Jordan,JOR,1982,2347.64,3081.4395558,9.2992061461,52.782503213
Jordan,JOR,1983,2440.682,2944.0358211,8.6167925015,44.747686928
Jordan,JOR,1984,2534.384,3186.5188056,8.9527632715,40.53108998
Jordan,JOR,1985,2630.359,2864.6489691,9.0365645272,29.944170384
Jordan,JOR,1986,2727.504,2936.8299446,8.8982951052,29.947847237
Jordan,JOR,1987,2823.895,3286.9042698,8.9375727473,34.209476641
Jordan,JOR,1988,2920.782,3427.7115792,8.7967414357,34.52915069
Jordan,JOR,1989,3023.501,3547.2327683,8.4014860101,35.169423507
Jordan,JOR,1990,3266.558,2961.3149477,7.5680071124,46.093517695
Jordan,JOR,1991,3634.825,2390.4315166,8.3401180649,37.577561906
Jordan,JOR,1992,3870.91,2722.6820081,6.6385955573,46.584689606
Jordan,JOR,1993,3987.074,2876.3043968,6.6990583989,50.792579942
Jordan,JOR,1994,4084.73,3065.1318362,7.0153283058,45.996694349
Jordan,JOR,1995,4176.432,3189.1735228,7.2049437028,45.98051875
Jordan,JOR,1996,4281.659,3100.1932299,7.5872816311,43.257672038
Jordan,JOR,1997,4385.247,3124.8636061,8.336013402,36.427556127
Jordan,JOR,1998,4485.217,3133.2633099,8.0323092664,30.782168172
Jordan,JOR,1999,4584.828,3230.1115059,7.9741338266,30.529133857
Jordan,JOR,2000,4687.62,3315.0124806,7.7715787932,31.964810036
Jordan,JOR,2001,4793.35,3454.3035334,7.5259338378,29.897923368
Jordan,JOR,2002,4902.055,3643.3068386,7.4441549332,28.370530577
Jordan,JOR,2003,5013.775,3632.14698,7.6631121734,28.585429244
Jordan,JOR,2004,5128.263,3857.8992716,6.9344170332,37.821126648
Jordan,JOR,2005,5245.404,4248.7519415,6.2662847049,46.25219703
Jordan,JOR,2006,5617.215,4477.6786743,6.8772439424,40.790930669
Jordan,JOR,2007,5997.193,4553.8330493,7.8864464015,36.738993096
Jordan,JOR,2008,6132.625,5416.9712737,8.0097512652,33.865838829
Jordan,JOR,2009,6269.285,5503.6840004,8.3487145639,21.382566744
Jordan,JOR,2010,6407.085,5789.8150447,7.6780873675,28.563676019
Kazakhstan,KAZ,1950,6693.23,,,
Kazakhstan,KAZ,1951,6936.06,,,
Kazakhstan,KAZ,1952,7123.394,,,
Kazakhstan,KAZ,1953,7260.866,,,
Kazakhstan,KAZ,1954,7516.649,,,
Kazakhstan,KAZ,1955,7976.879,,,
Kazakhstan,KAZ,1956,8413.793,,,
Kazakhstan,KAZ,1957,8709.753,,,
Kazakhstan,KAZ,1958,9062.534,,,
Kazakhstan,KAZ,1959,9499.911,,,
Kazakhstan,KAZ,1960,9982.014,,,
Kazakhstan,KAZ,1961,10466.809,,,
Kazakhstan,KAZ,1962,10945.885,,,
Kazakhstan,KAZ,1963,11311.646,,,
Kazakhstan,KAZ,1964,11601.936,,,
Kazakhstan,KAZ,1965,11902.456,,,
Kazakhstan,KAZ,1966,12179.771,,,
Kazakhstan,KAZ,1967,12451.717,,,
Kazakhstan,KAZ,1968,12691.968,,,
Kazakhstan,KAZ,1969,12900.122,,,
Kazakhstan,KAZ,1970,13106.377,,,
Kazakhstan,KAZ,1971,13324.719,,,
Kazakhstan,KAZ,1972,13541.694,,,
Kazakhstan,KAZ,1973,13754.298,,,
Kazakhstan,KAZ,1974,13971.543,,,
Kazakhstan,KAZ,1975,14157.075,,,
Kazakhstan,KAZ,1976,14304.436,,,
Kazakhstan,KAZ,1977,14454.828,,,
Kazakhstan,KAZ,1978,14623.619,,,
Kazakhstan,KAZ,1979,14803.694,,,
Kazakhstan,KAZ,1980,14966.718,,,
Kazakhstan,KAZ,1981,15136.447,,,
Kazakhstan,KAZ,1982,15303.467,,,
Kazakhstan,KAZ,1983,15466.787,,,
Kazakhstan,KAZ,1984,15630.279,,,
Kazakhstan,KAZ,1985,15789.549,,,
Kazakhstan,KAZ,1986,15946.119,,,
Kazakhstan,KAZ,1987,16109.358,,,
Kazakhstan,KAZ,1988,16206.749,,,
Kazakhstan,KAZ,1989,16265.063,,,
Kazakhstan,KAZ,1990,16398.131,,,
Kazakhstan,KAZ,1991,16504.75,,,
Kazakhstan,KAZ,1992,16542.063,,,
Kazakhstan,KAZ,1993,16451.625,4950.7798615,6.0295161301,19.521645644
Kazakhstan,KAZ,1994,16182.154,4545.1242546,6.891677718,28.751330638
Kazakhstan,KAZ,1995,15878.488,3759.4489597,8.087451623,21.031854661
Kazakhstan,KAZ,1996,15696.091,3529.9033709,7.5321232893,16.234475752
Kazakhstan,KAZ,1997,15484.518,3603.8213452,6.9884957789,16.790473848
Kazakhstan,KAZ,1998,15247.098,3491.345678,6.2371793047,16.866680953
Kazakhstan,KAZ,1999,15084.623,3945.5727097,6.1358973244,16.830360362
Kazakhstan,KAZ,2000,15032.14,4486.6924634,6.2979886363,17.012535955
Kazakhstan,KAZ,2001,15052.25,4849.1024315,7.0728979635,22.346936254
Kazakhstan,KAZ,2002,15077.224,5113.4269705,6.3587112257,23.980775729
Kazakhstan,KAZ,2003,15107.581,6072.7374024,5.9805352707,21.316066967
Kazakhstan,KAZ,2004,15143.704,7306.2676268,5.6076268957,21.214966046
Kazakhstan,KAZ,2005,15185.844,8791.0885142,5.3754378087,24.6445889
Kazakhstan,KAZ,2006,15233.244,10820.33163,4.8547269475,27.46052279
Kazakhstan,KAZ,2007,15284.929,12293.352533,5.0919462678,30.529294852
Kazakhstan,KAZ,2008,15340.533,14599.672649,4.5257557365,23.122309307
Kazakhstan,KAZ,2009,15399.437,13166.080502,5.194552501,26.270995573
Kazakhstan,KAZ,2010,15460.484,15379.58112,4.5969519265,23.148199591
Kenya,KEN,1950,6121.184,151.23813769,1.3416901196,16.387655096
Kenya,KEN,1951,6289.336,183.23693946,1.3882849861,14.714792923
Kenya,KEN,1952,6464.046,165.44326256,1.34945288,16.230288329
Kenya,KEN,1953,6646.268,156.87198188,1.3656807025,17.272711993
Kenya,KEN,1954,6836.36,175.79695911,1.4920862931,17.68321271
Kenya,KEN,1955,7033.999,186.55188533,1.8483534789,19.415053359
Kenya,KEN,1956,7240.247,190.16130341,1.7355557446,20.001814996
Kenya,KEN,1957,7454.779,197.92104427,1.7460597002,18.837201768
Kenya,KEN,1958,7678.739,196.75541833,1.8401617762,15.724378746
Kenya,KEN,1959,7912.591,191.43261726,2.0019880159,15.806463483
Kenya,KEN,1960,8156.827,203.67358077,2.1126457549,15.085465711
Kenya,KEN,1961,8411.966,197.29750406,2.314249891,9.6750442836
Kenya,KEN,1962,8678.557,205.34771507,2.2563439375,8.4435085972
Kenya,KEN,1963,8957.178,207.10503709,2.2556479799,9.8014313873
Kenya,KEN,1964,9247.518,216.91095932,2.7816466704,7.7906312982
Kenya,KEN,1965,9549.179,224.09576866,2.4837024219,7.8600875517
Kenya,KEN,1966,9863.639,248.66523702,2.3605933825,10.587910297
Kenya,KEN,1967,10191.512,257.49516979,2.406708096,10.874455888
Kenya,KEN,1968,10532.389,254.98423694,3.5272526134,15.481237055
Kenya,KEN,1969,10887.934,272.61081704,3.8183491304,15.109864718
Kenya,KEN,1970,11247.182,272.03104536,3.7066823793,20.886781423
Kenya,KEN,1971,11633.03,293.32582786,4.0123054774,19.647022013
Kenya,KEN,1972,12044.785,304.28583344,4.1388193454,17.580844682
Kenya,KEN,1973,12482.054,303.9557998,4.3757728362,21.909509307
Kenya,KEN,1974,12944.287,345.23006527,4.4742427489,19.133177067
Kenya,KEN,1975,13433.414,342.07990706,5.2062728244,13.6864818
Kenya,KEN,1976,13951.436,358.8404378,5.3620703095,15.237440402
Kenya,KEN,1977,14500.404,428.11653705,5.3149581596,17.435301776
Kenya,KEN,1978,15079.69,474.91784026,5.7255250915,20.36126371
Kenya,KEN,1979,15690.251,498.76616543,5.7281323019,15.419187814
Kenya,KEN,1980,16330.543,546.0446184,5.7834780024,19.961821612
Kenya,KEN,1981,16987.225,562.61150248,5.6252092742,19.669653939
Kenya,KEN,1982,17659.971,577.88511883,5.5295965042,15.071966213
Kenya,KEN,1983,18347.988,570.57989227,5.9844503886,12.999449755
Kenya,KEN,1984,19050.214,604.79409758,5.5701338116,12.355053786
Kenya,KEN,1985,19761.488,588.03956429,5.7794102816,16.70101492
Kenya,KEN,1986,20477.115,656.57881779,5.4366275174,12.599464627
Kenya,KEN,1987,21195.78,687.3267242,5.3668271093,14.288349332
Kenya,KEN,1988,21915.872,739.7558466,4.9919032618,14.531999505
Kenya,KEN,1989,22634.772,770.92706387,4.7868676481,14.85123434
Kenya,KEN,1990,23354.478,793.4306854,4.8180423869,14.216664982
Kenya,KEN,1991,24121.429,824.89583831,5.0196810769,11.891716925
Kenya,KEN,1992,25018.974,807.62918671,5.3724939261,10.438450924
Kenya,KEN,1993,25817.554,821.98596933,5.6945884484,10.369850257
Kenya,KEN,1994,26454.524,934.56988384,6.4785723252,9.9985802823
Kenya,KEN,1995,27123.906,914.87004775,7.137193551,11.794576138
Kenya,KEN,1996,27790.287,944.77141185,7.0209563291,11.86772719
Kenya,KEN,1997,28458.61,950.85002349,7.07618797,12.33104444
Kenya,KEN,1998,29122.893,991.81708896,6.7519863759,13.749129408
Kenya,KEN,1999,29795.495,1013.471964,6.4172071033,12.288834243
Kenya,KEN,2000,30507.979,993.82897737,6.350558801,14.067632555
Kenya,KEN,2001,31298.701,1014.6296067,6.2660382594,15.239657365
Kenya,KEN,2002,32155.316,1030.5144849,6.2635047651,11.888519952
Kenya,KEN,2003,33041.785,1072.2738726,6.3838708618,12.150395389
Kenya,KEN,2004,33967.087,1081.2617385,6.3346424249,13.153287447
Kenya,KEN,2005,34911.779,1143.7311655,6.0323965008,14.221962381
Kenya,KEN,2006,35890.645,1233.2527892,5.7814103362,16.405494512
Kenya,KEN,2007,36913.721,1338.533577,5.6234917352,17.521076219
Kenya,KEN,2008,37953.838,1313.2185516,5.9084309949,19.561781009
Kenya,KEN,2009,39002.772,1371.6855977,5.9804928272,18.777185899
Kenya,KEN,2010,40046.566,1467.7543944,5.9954932842,18.015974541
Kiribati,KIR,1950,33.448,,,
Kiribati,KIR,1951,34.114,,,
Kiribati,KIR,1952,34.792,,,
Kiribati,KIR,1953,35.485,,,
Kiribati,KIR,1954,36.191,,,
Kiribati,KIR,1955,36.911,,,
Kiribati,KIR,1956,37.645,,,
Kiribati,KIR,1957,38.394,,,
Kiribati,KIR,1958,39.158,,,
Kiribati,KIR,1959,39.938,,,
Kiribati,KIR,1960,40.732,,,
Kiribati,KIR,1961,41.543,,,
Kiribati,KIR,1962,42.369,,,
Kiribati,KIR,1963,43.198,,,
Kiribati,KIR,1964,43.973,,,
Kiribati,KIR,1965,44.762,,,
Kiribati,KIR,1966,45.564,,,
Kiribati,KIR,1967,46.382,,,
Kiribati,KIR,1968,47.213,,,
Kiribati,KIR,1969,48.052,,,
Kiribati,KIR,1970,48.899,1408.698945,28.194343679,10.589522836
Kiribati,KIR,1971,49.76,1417.2124095,25.975923682,9.5142265745
Kiribati,KIR,1972,50.637,1627.1141005,31.78227083,10.592328947
Kiribati,KIR,1973,51.53,2062.5486,26.518519998,12.109487694
Kiribati,KIR,1974,52.39,3146.7941709,18.280047963,6.5543558535
Kiribati,KIR,1975,53.226,3515.9072265,18.964323029,9.1557984577
Kiribati,KIR,1976,54.075,2671.4001606,19.633737596,12.824608986
Kiribati,KIR,1977,54.938,2706.020169,20.389804452,17.217388199
Kiribati,KIR,1978,55.713,2960.3238759,20.645500437,23.595382461
Kiribati,KIR,1979,56.625,2797.2455047,21.646783535,24.183487016
Kiribati,KIR,1980,57.536,1794.4191887,37.105911186,46.689954274
Kiribati,KIR,1981,58.445,1883.5542992,41.663017616,47.376268001
Kiribati,KIR,1982,59.351,2185.8873736,44.495075703,51.043499707
Kiribati,KIR,1983,60.253,1973.3793648,40.411264092,47.367771975
Kiribati,KIR,1984,61.147,2134.980142,36.188224345,42.279017275
Kiribati,KIR,1985,62.034,2121.1822069,43.661112366,51.332476745
Kiribati,KIR,1986,63.772,2166.3762115,47.17662617,56.204875988
Kiribati,KIR,1987,65.588,2095.5010019,44.401729281,53.45199044
Kiribati,KIR,1988,67.476,2458.5137006,41.257204482,50.918125641
Kiribati,KIR,1989,69.393,2271.9532076,42.551320078,54.164375543
Kiribati,KIR,1990,71.294,2378.2024728,47.178127538,62.061033671
Kiribati,KIR,1991,72.66,2490.1947216,37.506675893,46.988511911
Kiribati,KIR,1992,73.625,2450.5087187,35.236256302,44.739950378
Kiribati,KIR,1993,74.67,2511.7500737,31.688536726,40.079686507
Kiribati,KIR,1994,75.609,2611.7159799,28.970667222,35.71296199
Kiribati,KIR,1995,76.54,2647.8566897,33.8279109,42.675211516
Kiribati,KIR,1996,77.899,2777.8399991,32.145590762,40.707498759
Kiribati,KIR,1997,79.694,2867.9496969,30.951727649,37.15578113
Kiribati,KIR,1998,81.528,3080.3110191,27.914257626,33.074301166
Kiribati,KIR,1999,83.344,3087.9490301,30.724616023,36.23845792
Kiribati,KIR,2000,85.121,3263.9180761,30.319110877,36.576511568
Kiribati,KIR,2001,86.759,3150.8517047,31.075093922,37.184167552
Kiribati,KIR,2002,88.264,3382.6476797,31.450149669,37.475708817
Kiribati,KIR,2003,89.701,3548.8111432,35.621236214,41.025532718
Kiribati,KIR,2004,91.122,3571.452243,35.941613401,42.173864879
Kiribati,KIR,2005,92.587,3829.6752476,52.664995778,61.470836583
Kiribati,KIR,2006,94.056,4028.6943604,51.843900832,60.762341831
Kiribati,KIR,2007,95.479,4084.9512067,51.239965535,58.800652296
Kiribati,KIR,2008,96.858,4308.6077854,50.977592205,58.669416642
Kiribati,KIR,2009,98.193,4211.2991901,51.484752911,57.95058158
Kiribati,KIR,2010,99.482,4189.1034991,52.314404999,58.959806125
"Korea, Republic of",KOR,1950,20845.771,,,
"Korea, Republic of",KOR,1951,20876.189,,,
"Korea, Republic of",KOR,1952,20947.571,,,
"Korea, Republic of",KOR,1953,21060.464,227.66988891,14.742136089,12.427686538
"Korea, Republic of",KOR,1954,21258.836,234.78987163,14.461665907,10.306534726
"Korea, Republic of",KOR,1955,21551.834,253.42352996,14.178415497,10.208926333
"Korea, Republic of",KOR,1956,22031.228,258.16525016,15.015772593,9.7034024222
"Korea, Republic of",KOR,1957,22611.552,285.15811554,13.815147212,13.745713689
"Korea, Republic of",KOR,1958,23253.622,295.51462118,14.630293673,11.490550014
"Korea, Republic of",KOR,1959,23981.313,296.68743027,14.573358969,8.5619609607
"Korea, Republic of",KOR,1960,24784.14,291.07826986,14.530240072,9.0489898071
"Korea, Republic of",KOR,1961,25613.842,297.73158686,14.021229536,10.721794719
"Korea, Republic of",KOR,1962,26420.307,295.36594284,14.254961777,10.392934974
"Korea, Republic of",KOR,1963,27211.316,324.07188424,13.084327421,19.388125363
"Korea, Republic of",KOR,1964,27984,347.85176176,12.184696878,13.504505972
"Korea, Republic of",KOR,1965,28705,363.16100585,12.364625287,13.016466669
"Korea, Republic of",KOR,1966,29436,407.9658004,12.254745768,20.45956615
"Korea, Republic of",KOR,1967,30131,433.84720261,12.451902012,21.996343112
"Korea, Republic of",KOR,1968,30838,489.30586605,12.409169693,26.913416206
"Korea, Republic of",KOR,1969,31544,578.55685757,11.849590518,24.541644197
"Korea, Republic of",KOR,1970,32241,653.61312984,10.59096087,21.581962075
"Korea, Republic of",KOR,1971,32883,739.07558549,10.579351113,22.230804631
"Korea, Republic of",KOR,1972,33505,816.04807514,10.119122909,18.800157655
"Korea, Republic of",KOR,1973,34073,961.7593174,9.4179891816,21.997798261
"Korea, Republic of",KOR,1974,34692,1083.5102002,9.6717565596,26.540106108
"Korea, Republic of",KOR,1975,35281,1231.4839353,9.780533177,23.989925758
"Korea, Republic of",KOR,1976,35860,1505.7720144,8.6463021629,25.112863001
"Korea, Republic of",KOR,1977,36436,1785.7513621,8.4422424835,28.641920427
"Korea, Republic of",KOR,1978,37019,2103.9822255,8.199403847,34.116274498
"Korea, Republic of",KOR,1979,37534,2446.1441257,7.6454035195,37.467434851
"Korea, Republic of",KOR,1980,38124,2487.9795773,8.8862782005,32.920336624
"Korea, Republic of",KOR,1981,38723,2864.8634166,9.0138029033,31.652855189
"Korea, Republic of",KOR,1982,39326,3273.4843134,8.5051433082,31.339114573
"Korea, Republic of",KOR,1983,39910,3758.6053183,7.7788143962,32.220742459
"Korea, Republic of",KOR,1984,40406,4269.4209958,7.0589141778,32.514162472
"Korea, Republic of",KOR,1985,40806,4681.9491941,6.7603000674,32.852704799
"Korea, Republic of",KOR,1986,41214,5451.0173637,6.2818770641,32.59133082
"Korea, Republic of",KOR,1987,41622,6347.8830614,5.8918518207,34.192553999
"Korea, Republic of",KOR,1988,42031,7321.1563711,5.5090233766,36.169398144
"Korea, Republic of",KOR,1989,42449,8150.1324682,5.4298111152,40.25946397
"Korea, Republic of",KOR,1990,42869,9223.4580871,5.38608106,43.256634284
"Korea, Republic of",KOR,1991,43339.909,10296.257333,5.4108805899,45.010324972
"Korea, Republic of",KOR,1992,43837.115,10914.260307,5.4499608202,41.879566096
"Korea, Republic of",KOR,1993,44307.038,11774.330872,5.5100315915,41.447301195
"Korea, Republic of",KOR,1994,44718.897,12915.746068,5.2716315959,42.894896692
"Korea, Republic of",KOR,1995,45105.079,14222.910189,4.9828671384,43.052030719
"Korea, Republic of",KOR,1996,45467.969,15188.508612,5.1102568227,44.640420782
"Korea, Republic of",KOR,1997,45807.825,15659.460544,5.2550322611,41.316751128
"Korea, Republic of",KOR,1998,46151.512,14560.335917,5.7453740952,30.604855895
"Korea, Republic of",KOR,1999,46485.422,15945.281989,5.4289321541,35.549559708
"Korea, Republic of",KOR,2000,46838.842,17207.626157,5.1033098002,38.378480204
"Korea, Republic of",KOR,2001,47177.811,17880.823029,5.3943365365,36.954373423
"Korea, Republic of",KOR,2002,47437.276,19380.45193,5.2494727722,37.208876536
"Korea, Republic of",KOR,2003,47656.631,20118.180134,5.3746017393,36.884610117
"Korea, Republic of",KOR,2004,47853.847,21396.634206,5.2426174771,36.951672662
"Korea, Republic of",KOR,2005,48005.157,22577.33468,5.3628087523,37.068847109
"Korea, Republic of",KOR,2006,48123.561,24115.322469,5.5290901147,37.748417256
"Korea, Republic of",KOR,2007,48250.148,25933.94997,5.7726849669,37.216925341
"Korea, Republic of",KOR,2008,48379.392,26421.064282,6.1099304683,37.722736645
"Korea, Republic of",KOR,2009,48508.972,26740.206474,6.4886775311,32.35552139
"Korea, Republic of",KOR,2010,48636.068,28768.223258,6.2652094382,35.045074856
Kuwait,KWT,1950,144.774,,,
Kuwait,KWT,1951,152.197,,,
Kuwait,KWT,1952,160,,,
Kuwait,KWT,1953,168.372,,,
Kuwait,KWT,1954,177.181,,,
Kuwait,KWT,1955,186.639,,,
Kuwait,KWT,1956,196.601,,,
Kuwait,KWT,1957,212.846,,,
Kuwait,KWT,1958,234.855,,,
Kuwait,KWT,1959,262.006,,,
Kuwait,KWT,1960,292.229,,,
Kuwait,KWT,1961,325.342,,,
Kuwait,KWT,1962,358.266,,,
Kuwait,KWT,1963,394.128,,,
Kuwait,KWT,1964,433.233,,,
Kuwait,KWT,1965,476.123,,,
Kuwait,KWT,1966,523.259,,,
Kuwait,KWT,1967,575.003,,,
Kuwait,KWT,1968,631.802,,,
Kuwait,KWT,1969,690.445,,,
Kuwait,KWT,1970,747.502,,,
Kuwait,KWT,1971,793.314,,,
Kuwait,KWT,1972,841.934,,,
Kuwait,KWT,1973,893.534,,,
Kuwait,KWT,1974,948.296,,,
Kuwait,KWT,1975,1006.892,,,
Kuwait,KWT,1976,1071.549,,,
Kuwait,KWT,1977,1140.357,,,
Kuwait,KWT,1978,1213.584,,,
Kuwait,KWT,1979,1291.514,,,
Kuwait,KWT,1980,1369.769,,,
Kuwait,KWT,1981,1432.188,,,
Kuwait,KWT,1982,1497.494,,,
Kuwait,KWT,1983,1565.822,,,
Kuwait,KWT,1984,1637.314,,,
Kuwait,KWT,1985,1732.824,,,
Kuwait,KWT,1986,1809.382,10439.711168,15.587133882,23.838525136
Kuwait,KWT,1987,1887.22,12043.56725,12.848335557,18.063373009
Kuwait,KWT,1988,1966.721,10882.749089,15.513046341,15.704645977
Kuwait,KWT,1989,2048.192,13440.288208,14.454314278,14.966493906
Kuwait,KWT,1990,2131.16,10745.718055,30.355673018,23.393085442
Kuwait,KWT,1991,940.94,16138.3013,42.749846594,60.481181084
Kuwait,KWT,1992,1402.721,18199.634699,26.836632356,35.961975138
Kuwait,KWT,1993,1488.038,21424.27424,17.565515128,29.691476795
Kuwait,KWT,1994,1575.33,20960.120928,17.526543615,27.693702726
Kuwait,KWT,1995,1664.348,21193.441016,17.156539088,26.343575977
Kuwait,KWT,1996,1740.735,22986.18342,12.399191141,28.929624091
Kuwait,KWT,1997,1801.731,21653.946859,12.552773895,26.423786144
Kuwait,KWT,1998,1859.847,18787.311896,13.737424636,34.734414691
Kuwait,KWT,1999,1916.332,20572.870802,12.296220613,29.241568869
Kuwait,KWT,2000,1972.259,24815.350428,10.481187643,21.52304416
Kuwait,KWT,2001,2027.734,23030.75245,11.107513588,27.136728447
Kuwait,KWT,2002,2083.305,24827.697214,11.376772681,32.041467429
Kuwait,KWT,2003,2139.818,29725.953373,9.8879913594,30.31408876
Kuwait,KWT,2004,2197.285,37022.958192,8.2671087463,31.940115737
Kuwait,KWT,2005,2256.657,48940.230439,6.7170948221,28.457392569
Kuwait,KWT,2006,2316.88,60670.316066,5.7278819426,28.264431058
Kuwait,KWT,2007,2375.798,63847.83402,5.6468492169,33.452728427
Kuwait,KWT,2008,2433.192,75960.298389,5.2104806252,32.21989284
Kuwait,KWT,2009,2489.004,50412.403406,9.2484036855,22.858900223
Kuwait,KWT,2010,2543.172,48914.698395,8.6163473084,14.391386216
Kyrgyzstan,KGZ,1950,1738.961,,,
Kyrgyzstan,KGZ,1951,1767.107,,,
Kyrgyzstan,KGZ,1952,1786.533,,,
Kyrgyzstan,KGZ,1953,1817.007,,,
Kyrgyzstan,KGZ,1954,1857.891,,,
Kyrgyzstan,KGZ,1955,1901.498,,,
Kyrgyzstan,KGZ,1956,1939.419,,,
Kyrgyzstan,KGZ,1957,1976.436,,,
Kyrgyzstan,KGZ,1958,2027.026,,,
Kyrgyzstan,KGZ,1959,2095.631,,,
Kyrgyzstan,KGZ,1960,2171.285,,,
Kyrgyzstan,KGZ,1961,2254.93,,,
Kyrgyzstan,KGZ,1962,2332.685,,,
Kyrgyzstan,KGZ,1963,2412.696,,,
Kyrgyzstan,KGZ,1964,2494.509,,,
Kyrgyzstan,KGZ,1965,2573.131,,,
Kyrgyzstan,KGZ,1966,2655.353,,,
Kyrgyzstan,KGZ,1967,2736.572,,,
Kyrgyzstan,KGZ,1968,2818.308,,,
Kyrgyzstan,KGZ,1969,2895.676,,,
Kyrgyzstan,KGZ,1970,2963.792,,,
Kyrgyzstan,KGZ,1971,3029.219,,,
Kyrgyzstan,KGZ,1972,3094.945,,,
Kyrgyzstan,KGZ,1973,3161.16,,,
Kyrgyzstan,KGZ,1974,3231.885,,,
Kyrgyzstan,KGZ,1975,3300.684,,,
Kyrgyzstan,KGZ,1976,3366.925,,,
Kyrgyzstan,KGZ,1977,3432.218,,,
Kyrgyzstan,KGZ,1978,3496.165,,,
Kyrgyzstan,KGZ,1979,3559.457,,,
Kyrgyzstan,KGZ,1980,3622.728,,,
Kyrgyzstan,KGZ,1981,3690.194,,,
Kyrgyzstan,KGZ,1982,3762.646,,,
Kyrgyzstan,KGZ,1983,3841.789,,,
Kyrgyzstan,KGZ,1984,3923.781,,,
Kyrgyzstan,KGZ,1985,4005.552,,,
Kyrgyzstan,KGZ,1986,4089.478,,,
Kyrgyzstan,KGZ,1987,4175.598,,,
Kyrgyzstan,KGZ,1988,4243.665,,,
Kyrgyzstan,KGZ,1989,4301.702,,,
Kyrgyzstan,KGZ,1990,4382.486,,,
Kyrgyzstan,KGZ,1991,4448.687,,,
Kyrgyzstan,KGZ,1992,4495.436,,,
Kyrgyzstan,KGZ,1993,4490.211,1917.3045215,12.306402144,5.9085955769
Kyrgyzstan,KGZ,1994,4486.193,1575.8565505,11.256193283,4.6729176401
Kyrgyzstan,KGZ,1995,4532.223,1236.4510176,12.377106028,11.931636136
Kyrgyzstan,KGZ,1996,4598.192,1202.1068575,13.64992071,13.71144615
Kyrgyzstan,KGZ,1997,4663.484,1276.0558476,12.609701741,12.657166807
Kyrgyzstan,KGZ,1998,4729.895,1228.2507054,13.448376613,8.7498696394
Kyrgyzstan,KGZ,1999,4796.574,1339.2321745,12.936069662,9.922201529
Kyrgyzstan,KGZ,2000,4851.054,1457.4338516,12.586751258,11.390110906
Kyrgyzstan,KGZ,2001,4901.329,1557.9812111,11.737788925,10.07453514
Kyrgyzstan,KGZ,2002,4959.164,1554.1539819,11.906551247,9.5391751783
Kyrgyzstan,KGZ,2003,5019.15,1749.3943093,10.877687402,6.1495329078
Kyrgyzstan,KGZ,2004,5081.429,1877.8191194,10.706227599,7.2916425084
Kyrgyzstan,KGZ,2005,5146.281,1889.6658933,10.662625308,8.4442684496
Kyrgyzstan,KGZ,2006,5213.898,2004.7777354,10.458870704,12.574323579
Kyrgyzstan,KGZ,2007,5284.149,2220.4362971,9.9420818729,13.182228424
Kyrgyzstan,KGZ,2008,5356.869,2414.266092,9.445081692,14.10156509
Kyrgyzstan,KGZ,2009,5431.747,2356.9530924,9.9574102555,13.625152771
Kyrgyzstan,KGZ,2010,5508.626,2317.5023699,10.209381719,13.206809861
Laos,LAO,1950,1885.984,,,
Laos,LAO,1951,1920.815,,,
Laos,LAO,1952,1957.268,,,
Laos,LAO,1953,1995.462,,,
Laos,LAO,1954,2035.37,,,
Laos,LAO,1955,2077.063,,,
Laos,LAO,1956,2120.616,,,
Laos,LAO,1957,2166.114,,,
Laos,LAO,1958,2213.026,,,
Laos,LAO,1959,2260.773,,,
Laos,LAO,1960,2309.365,,,
Laos,LAO,1961,2358.813,,,
Laos,LAO,1962,2409.128,,,
Laos,LAO,1963,2460.321,,,
Laos,LAO,1964,2512.401,,,
Laos,LAO,1965,2565.38,,,
Laos,LAO,1966,2619.267,,,
Laos,LAO,1967,2674.073,,,
Laos,LAO,1968,2729.886,,,
Laos,LAO,1969,2786.805,,,
Laos,LAO,1970,2844.851,135.8151194,15.907918973,6.1141496767
Laos,LAO,1971,2904.042,147.00824985,15.990752428,6.0874665689
Laos,LAO,1972,2964.403,155.27043771,15.861667648,6.1709352323
Laos,LAO,1973,3026.848,174.26665744,15.756077893,6.3313146565
Laos,LAO,1974,3092.373,195.26007086,15.834135755,6.2639309736
Laos,LAO,1975,3161.118,222.24392437,15.71252279,6.2431461377
Laos,LAO,1976,3175.524,240.30708421,15.527369615,6.3021508883
Laos,LAO,1977,3208.346,249.82093285,15.691925935,6.2132607624
Laos,LAO,1978,3247.736,266.6002682,15.933614383,6.4996116537
Laos,LAO,1979,3268.021,281.62609112,15.333442815,6.2957826778
Laos,LAO,1980,3293.159,340.95595005,15.8182758,6.1572030889
Laos,LAO,1981,3336.978,424.71144634,16.144311597,6.0812087441
Laos,LAO,1982,3411.156,459.10089319,16.36333242,6.509111583
